"V1" "V2" "V3" "V4"
"6987" 2.32380286088301 0.00436726760489907 0.0275247026433314 3.12610156755676
"6988" 0.17034920335084 3.16902878350749 0.40406141192141 0.188467189397594
"6989" 1.25330194411737 3.16888995590885 1.27814872101089 0.134942211158069
"6990" 0.379831715818301 2.39569096794245 3.25824520854443 0.0311767563158232
"6991" 2.95360319466339 1.00950935719485 1.81482336786981 0.00817167360467987
"6992" 0.858413879779146 0.133626636864418 0.363260446094911 3.12509500690723
"6993" 1.22985622702461 0.41232934542729 0.196966710614802 3.12509500690723
"6994" 1.56919963645822 0.174330752272503 0.218473240783524 3.12509500690723
"6995" 0.0899745099003036 2.68859560092577 3.25765061230059 0.180816627744125
"6996" 1.50713666329332 0.134631984326089 0.24026513202955 3.12509500690723
"6997" 1.12015856271047 0.151277451857093 0.245023143079539 3.12509500690723
"6998" 0.354669061247582 3.16721124011528 1.20924572215207 0.166135070091062
"6999" 0.043938904900243 2.53673635247478 3.25678563599618 0.166680911530982
"7000" 0.829529417111135 0.032082825866042 0.0624455564435433 3.12412504710581
"7001" 1.23018670774293 3.1662518380826 1.81582850380715 0.0764440006541009
"7002" 0.465743792650476 3.1662518380826 1.62481030897261 0.171094443950559
"7003" 2.95186706511316 0.114137629158722 0.0174246721725061 1.40445097067374
"7004" 2.95186706511316 0.0304040973367628 0.0527741162910083 1.4773189608579
"7005" 0.506132435422707 3.1662518380826 1.59802387460454 0.157047728754987
"7006" 2.95104488621045 0.0194131760298623 0.137731902265226 1.36431395069316
"7007" 2.9507772275582 0.0930949149775456 0.407061752632139 0.0758129658949969
"7008" 2.95025117923504 0.044703417568641 0.358127723184732 0.0358813593036322
"7009" 2.95025117923504 0.131555446083664 0.173627084213234 0.0492697603805919
"7010" 0.69691175504838 3.16443201136614 2.94486223144989 0.110034478191228
"7011" 2.95025117923504 0.662975027183797 2.28946568975302 0.214399482495074
"7012" 0.08522941927123 0.211595016679547 0.947409304613616 3.11976021331642
"7013" 2.94874346329696 0.119684805166434 0.0576128328373105 2.21928182884386
"7014" 2.94733340763078 0.242724844285271 0.0199355506969825 1.14744672873038
"7015" 0.11623788458661 3.15917691518461 1.64675371836029 0.0392470497549595
"7016" 0.0444656105427897 1.48063860515252 3.24929256915204 0.270685893574345
"7017" 0.826224808905782 3.15825298763369 2.25769833197475 0.171885153828105
"7018" 2.94383075268441 0.152469553539375 0.00324960944214549 2.61621254129448
"7019" 2.94360271899813 2.38199053487536 2.80170227342014 0.0748102984211433
"7020" 0.0298317351118649 0.328070324111085 0.641800702409836 3.11290115165188
"7021" 0.00586380543976039 0.349704723701247 0.562078120081734 3.11290115165188
"7022" 2.94223634014078 0.0352846114153071 0.123463420061381 0.121985841663826
"7023" 2.94146221551465 0.07886948050754 1.08446436859429 0.0220461850019365
"7024" 0.680786277531956 0.620097353839618 0.238484996519233 3.11175797166234
"7025" 2.04308971346112 2.0938999441749 3.24574583668599 0.15843717294854
"7026" 0.0474681245301095 2.0591286204162 3.24515972305671 0.0795720261499723
"7027" 0.778850074716931 2.22002570928664 3.24477950945296 0.234899824849791
"7028" 0.700843275535586 2.0938999441749 3.24431561497299 0.26235017235423
"7029" 0.809445414226616 2.06815845256675 3.24386389245101 0.233822614629226
"7030" 2.93954776274106 0.697415174639101 1.01167478314502 0.522399184008485
"7031" 0.406456155262906 3.14881400793147 1.29309495047223 0.275994513375595
"7032" 0.139248299652363 3.02951700816283 3.24027542956747 0.0103687671589387
"7033" 2.93554301393464 0.0930949149775456 0.395451679127328 0.0839735197187583
"7034" 2.93554301393464 0.108271055719413 0.362409188842377 0.0839735197187583
"7035" 0.132769020218813 0.742307909347094 1.77765010915096 3.10473307823848
"7036" 0.0610053242770269 0.0451501822502221 0.317807981867954 3.10261251976736
"7037" 1.73368294188122 0.0679066596752207 0.13600211133274 3.10239361266971
"7038" 2.57115967123793 0.0050527474082979 0.317807981867954 3.10239361266971
"7039" 0.00475596416489856 3.14489506809013 2.41165170433781 0.119004131703407
"7040" 2.93237474269263 0.0359287843275353 0.212062221545442 0.574790561794451
"7041" 1.97924930027246 0.46522253011426 0.178669187484937 3.1017551336987
"7042" 2.93237474269263 0.0635280570527495 0.544130785675697 0.0527086968080452
"7043" 2.0019656382759 0.498352839454813 0.189070761006246 3.1017551336987
"7044" 2.93237474269263 0.0439601399084266 0.245023143079539 0.71517371749022
"7045" 2.93181887518238 0.0521877098524714 2.59786712198972 0.285552709838393
"7046" 2.93181887518238 2.51690058494161 2.99445753138541 0.0661117016893686
"7047" 1.64639253867643 0.239486109373624 3.23625305032256 0.494701101846275
"7048" 0.374267035369396 0.725600331988438 0.778088138353363 3.10114271519638
"7049" 2.93181887518238 1.71362778347521 2.77083802200226 0.046209140601981
"7050" 2.93128529755018 0.120023081049349 0.361166171041642 0.0321331664357483
"7051" 1.21171251151263 1.39963841379596 1.00632326519223 3.10055479354392
"7052" 0.509112567768656 2.61751804804794 3.23572683959469 0.00885378990845565
"7053" 2.93128529755018 0.522287868395371 1.04669557309363 0.151143966719089
"7054" 2.93077269544322 0.0892914735427543 0.0408319775834263 2.01863297037232
"7055" 2.93077269544322 0.291425183083655 1.22332757172323 0.252167974537349
"7056" 0.182445839962034 0.391854266209953 0.125100771366471 3.09998992775739
"7057" 1.38535308517744 3.14242347251646 2.56863230445476 1.41959757961084
"7058" 2.93027985585301 0.0898298980861178 0.490037975278582 0.64000082432965
"7059" 0.137391139647087 3.14132737105928 0.890607234928261 0.113145013533837
"7060" 2.92980565753235 0.0963279859543124 0.0845287500236586 0.991050104156719
"7061" 0.834821032078859 3.14132737105928 1.49754908848164 0.252167974537349
"7062" 2.92980565753235 0.0733269551234219 0.126759912422719 0.913500296920549
"7063" 2.92980565753235 0.121935588042889 0.219993386848755 0.661798245702028
"7064" 0.470657973091728 0.631366025074729 0.390703989229786 3.09892414360643
"7065" 0.00201888506385602 1.36392055106767 3.23359736867372 1.34771675430976
"7066" 2.44452173373199 2.49936629041042 3.23338222689533 0.105296853789611
"7067" 0.389236852085677 3.14031087348577 1.18552708652004 0.181012954595553
"7068" 2.92890910835344 0.114137629158722 0.0620590470795105 1.76435929316206
"7069" 0.389236852085677 3.14031087348577 1.11608521919788 0.147581212540253
"7070" 0.502437866117352 0.0417751528774991 0.31146722255778 3.09701695229932
"7071" 0.484091051287667 0.138364940168307 0.285689644560892 3.09701695229932
"7072" 2.92768046577349 0.107323193465713 0.210637603601033 0.052006427215121
"7073" 2.92768046577349 0.50682155809471 2.14502191022141 0.138652750027741
"7074" 0.477763463516921 3.13891739490517 1.05237953901357 1.54878240096293
"7075" 0.311849636707953 2.65650541338015 3.231427654914 1.66558486818268
"7076" 2.38961426905884 1.53534942635499 3.231427654914 0.151306855113529
"7077" 2.92692976986937 0.141893813813171 0.0136927021850225 1.91710880463177
"7078" 0.320685785049898 3.13766080559522 2.2726514934749 0.290435439824464
"7079" 1.5119153753427 2.38589933977178 3.23073393789204 1.578268834464
"7080" 0.0504542708882011 3.13688948385843 0.925097351236836 0.14360841329983
"7081" 0.127768743919497 3.0911339536107 3.23008350239922 0.377788564897644
"7082" 2.92525552659514 0.0871387376595571 0.181307305828449 1.05398683325165
"7083" 2.92446395188687 0.094321113099387 0.140989048256604 0.0756592547591128
"7084" 1.12404131939904 1.04974157222174 3.22889722526751 0.311693624956564
"7085" 0.0419122274483552 0.372628222738726 0.663208612483962 3.09232390974946
"7086" 2.92355824681483 0.347513633314371 2.29460032634198 0.0141853693656396
"7087" 2.92305459346533 0.460519467910647 0.553259875874194 1.14671155061
"7088" 0.799532594015508 2.08068792455417 3.22735790741226 0.243778050041004
"7089" 0.799979658230709 3.13339169898352 1.68606920546672 0.227885327462977
"7090" 0.841952653864517 2.08068792455417 3.22735790741226 0.257602172268153
"7091" 0.810006228241872 2.26003285920898 3.22735790741226 0.234899824849791
"7092" 0.863684273591118 2.26003285920898 3.22735790741226 0.222065695260249
"7093" 0.758522347417138 2.16015804924136 3.22735790741226 0.234899824849791
"7094" 2.92257784611815 0.252776999670009 0.0276587225071891 0.0805611329377434
"7095" 0.508014217238446 3.13261102757739 2.02742994446498 1.0850061839335
"7096" 1.43366634157075 0.141598787360408 0.247915612166733 3.08952948628927
"7097" 1.44583055758159 0.134631984326089 0.244065297199866 3.08952948628927
"7098" 1.34949686065971 0.0930532295313052 0.179569751531546 3.08952948628927
"7099" 2.92053112874298 0.0894555292924259 0.0160139088672815 0.531397075787662
"7100" 2.92053112874298 0.158739950892812 0.0241110970282892 0.602063693225456
"7101" 2.92035267376983 0.118311013833165 0.367735489446682 0.0758129658949969
"7102" 2.92035267376983 0.0949367137299718 0.401218378398327 0.081909456652665
"7103" 2.92035267376983 0.102458503006523 0.378602241478667 0.081909456652665
"7104" 2.92035267376983 0.114240154300514 0.357153041963438 0.081909456652665
"7105" 2.92000794838954 0.00277022712917266 0.614456132230524 0.48972212098385
"7106" 2.91906190359302 0.694590527177382 2.08050607344295 1.32920349999524
"7107" 0.149450175028454 2.84524878963518 3.22335803583555 1.17438647457426
"7108" 0.510277429115336 3.01379631030018 3.20988350578555 0.134418416704019
"7109" 0.0383407857570455 0.361000663656796 0.663208612483962 3.07174706073902
"7110" 2.90520616740813 1.53428929958289 1.7635088348611 1.80397910117498
"7111" 2.90520616740813 0.207394410803968 0.64409070699445 0.0497004236485209
"7112" 1.87023044423533 0.699753635547156 0.250135466352089 3.07174706073902
"7113" 2.90520616740813 0.0599450145129366 0.0482880405005338 0.11931709614967
"7114" 2.90520616740813 0.132357110420885 0.20895401021889 0.661798245702028
"7115" 0.302186356591197 2.18400351158987 3.20988350578555 0.155502790885281
"7116" 1.27121021503055 2.04552945943145 3.20988350578555 0.126587951431486
"7117" 1.56028965235372 0.0121742594342468 0.0251872640297563 3.07174706073902
"7118" 2.90520616740813 0.00138501127404402 0.597985197163959 0.517805595726142
"7119" 0 0.270177025759648 0.544682060391172 3.07174706073902
"7120" 2.90520616740813 0.235348809810043 0.422570441306883 2.28034457754568
"7121" 0.995860726496799 2.67381929586135 3.20988350578555 0.0332545191506788
"7122" 2.90520616740813 0.146848401062864 0.360318224292074 2.12079547924907
"7123" 2.90520616740813 0.0461594074072336 0.318225484877765 1.62021971550882
"7124" 0.156394574064788 2.25242093790062 3.20988350578555 2.87244332766301
"7125" 2.12476532882313 0.84797648034967 3.20988350578555 0.036666749722917
"7126" 2.90520616740813 0.00277022712917266 0.581904131507494 0.496616394008444
"7127" 0.377684542711776 3.1133344913673 1.13894193172774 0.122161835724348
"7128" 0.0214407689075453 0.264115390130246 0.108582384476737 3.07174706073902
"7129" 0.0876689747236792 3.1133344913673 2.07495039517165 0.0552581530097844
"7130" 2.90520616740813 0.180355572730707 0.142944320609097 0.133176670574042
"7131" 2.90520616740813 2.61751804804794 0.856744785282259 2.56319023261402
"7132" 2.90520616740813 0.0489296824521032 0.45067541117629 0.0562608989831144
"7133" 0.0367669368425648 3.1133344913673 1.95255297874038 0.0629606823171921
"7134" 0.252335560303485 0.00613643226503553 0.116974335221604 3.07174706073902
"7135" 2.2301072017939 0.0781230723672234 0.144781521245941 3.07174706073902
"7136" 2.90520616740813 0.0499724103583081 0.669803574165945 0.566097225634827
"7137" 2.90520616740813 0.0881886677008419 0.257843151565543 0.0555422503333035
"7138" 0.778850074716931 2.18009216410042 3.20988350578555 0.248317323631801
"7139" 2.90520616740813 0.0993722633116894 0.143277601584727 2.1118321187333
"7140" 0.0921516372557183 2.48661097593167 3.20988350578555 1.02882106411299
"7141" 0.813743808568961 3.1133344913673 2.18722916619115 0.180093759732129
"7142" 2.90520616740813 0.0281874062900509 0.0554528850775382 1.50038189433431
"7143" 2.90520616740813 1.24514529349125 0.586296056189572 1.27292098412352
"7144" 0.296903787148718 3.1133344913673 2.31950506556327 0.102069176457227
"7145" 2.59610585941953 0.0050527474082979 0.317807981867954 3.07174706073902
"7146" 2.90520616740813 0.101657961018315 0.200873805182263 0.052006427215121
"7147" 0.732478063029744 1.11127432807542 3.20988350578555 0.394168665443973
"7148" 2.90520616740813 1.10653364859829 0.143277601584727 0.212026642381048
"7149" 2.90520616740813 0.102037520965368 0.101270959060581 0.955764740940429
"7150" 1.10148379883871 0.0191712550307516 0.0883506582423441 3.07174706073902
"7151" 1.64639253867643 0.0827832555844594 0.16858679108356 3.07174706073902
"7152" 2.90520616740813 0.114240154300514 0.322247865211572 0.053843256841065
"7153" 2.90520616740813 0.0485959639332328 0.0168197760738529 0.292966231085147
"7154" 1.00773345526157 1.60172546557319 3.20988350578555 0.439197768193166
"7155" 0.243142746728805 0.0527651185622762 0.00834103096814331 3.07174706073902
"7156" 2.16874626107972 0.324671456979578 0.112260127898803 3.07174706073902
"7157" 1.4825195555111 0.148787904939751 0.24026513202955 3.07174706073902
"7158" 0.831216628306979 2.26003285920898 3.20988350578555 0.222065695260249
"7159" 2.90520616740813 0.125355292539187 0.219993386848755 0.661798245702028
"7160" 2.90520616740813 0.105345769854151 0.284563970477943 0.0537463273337069
"7161" 1.61294123791681 0.558350074295638 0.470292925130745 3.07174706073902
"7162" 2.90520616740813 0.0991126653874567 0.111299230943126 0.912453778267456
"7163" 0.148979272700241 3.1133344913673 2.85378653607234 0.314781108978375
"7164" 0.123127201626855 0.126892277138016 0.0120993333072838 3.07174706073902
"7165" 2.90520616740813 0.114240154300514 0.341796373958061 0.0698514032320987
"7166" 0.0371063264974617 1.81455180348152 3.20988350578555 0.618797814001427
"7167" 0.831216628306979 2.06089764433151 3.20988350578555 0.257602172268153
"7168" 2.64635537876637 0.00252575336957714 0.301502927822491 3.07174706073902
"7169" 0.687683102299848 0.190371451737813 0.253938956880415 3.07174706073902
"7170" 2.23290964472359 0.248633272006373 0.0657535457903196 3.07174706073902
"7171" 2.90520616740813 1.18266142710274 1.31481586937404 1.80495101323533
"7172" 0.158668446279853 3.10215698199645 0.416232536164416 0.20385660604117
"7173" 2.89044619222677 0.0138839021241878 0.535939760811185 0.525039802307315
"7174" 2.89010343383384 0.0986660627737977 0.373132865209527 0.0839735197187583
"7175" 2.89010343383384 0.0876573355104631 0.367735489446682 0.0808104099315978
"7176" 2.89010343383384 0.0986660627737977 0.401218378398327 0.0860542290411683
"7177" 2.88992601482488 0.120374916334244 0.0144043039212101 0.653850620429477
"7178" 0.00503578436458802 0.747593343524849 1.14376301985554 3.05439383885327
"7179" 0.0650171296488411 3.09497463402622 2.75529386586062 0.216079013790127
"7180" 2.88834103285029 0.0439601399084266 0.149301486530784 0.907483919412806
"7181" 0.789147112056786 2.16015804924136 3.19235588920691 0.252924962022904
"7182" 0.758522347417138 2.18009216410042 3.19235588920691 0.239305945322855
"7183" 2.88717186776897 0.192829431668503 0.101115209624307 0.17068491956688
"7184" 0.0383407857570455 0.493785470752456 0.789677000304911 3.05146099471435
"7185" 1.0702829302384 0.370452497151918 0.14955296184179 3.05117120348104
"7186" 2.88638918235252 0.00352940997760616 1.97761439631443 1.94806914973333
"7187" 0.2268806409928 2.20905003502341 3.19080676648044 2.45396406153297
"7188" 0.864391024795091 3.09079720028287 2.28113261490138 0.180093759732129
"7189" 0.024220029216062 3.09079720028287 1.95175457544497 0.0775935350269896
"7190" 0.453463223444369 3.08972272116146 1.03118907444599 0.0346113757495425
"7191" 0.26821728288921 2.71799587744964 2.69999912830113 3.04733518344745
"7192" 1.06586258768577 3.08811989438103 0.0863358419125724 0.0399986083665139
"7193" 2.88282810211936 1.57910298557518 1.83787361309217 1.97443548514138
"7194" 2.88282810211936 0.317631159165547 0.954523512362879 1.48377802180686
"7195" 1.87858551848373 0.311155843203798 0.302156267439216 3.04691430699363
"7196" 0.00356682573118008 0.367418873712807 1.09651575938937 3.04647866369025
"7197" 2.88243636188857 0.137392776495658 0.0245399585730519 2.39431468713071
"7198" 1.07095803995803 0.0813745622590906 0.239636590754866 3.04647866369025
"7199" 1.48335200526157 0.0551139318568584 0.0776852700195428 3.04647866369025
"7200" 0.39510679989507 3.08628361493972 1.02766135981005 0.122161835724348
"7201" 1.3626253381936 0.0277163218119913 0.0679133936723871 3.04555985486915
"7202" 1.81535994742353 0.14705541525034 0.0365655774551569 3.04555985486915
"7203" 2.378694572109 1.14707926342289 3.18585059441537 0.0780243053537747
"7204" 0.881186246793546 3.08578198033453 0.511335226163641 0.213574610563014
"7205" 0.39510679989507 1.99437861652055 3.18539617604849 0.311930676709957
"7206" 1.75363964138692 0.256681709653222 0.0810370699486825 3.04457170583397
"7207" 0.567750908372741 1.07017304627788 3.18539617604849 0.48972212098385
"7208" 2.88072192202034 0.0760823450692292 0.786013697456574 0.944297708417954
"7209" 2.0445790525418 0.106419024792628 0.0587590984026673 3.04404912865017
"7210" 1.36006082332041 2.24002108043368 1.518614792631 3.04350605945329
"7211" 2.45046630084983 1.72934466349192 0.146914079461085 3.04350605945329
"7212" 1.35854857525539 0.301623391885388 3.18443375966376 0.20284264520377
"7213" 0.304900931067216 0.340764479216117 0.27577954008989 3.04350605945329
"7214" 0.290700214287532 3.01702199923976 3.18374898944095 0.4742412806328
"7215" 0.0564222274656588 1.16771677536252 3.18374898944095 1.81540598789355
"7216" 0.956880800313417 1.60518388534961 2.11155437865393 3.04272360426031
"7217" 2.87872828541134 1.65622187248709 0.41549293247088 2.32610468832415
"7218" 1.15598942675115 0.0191712550307516 0.0965370755220894 3.04235342692332
"7219" 1.15598942675115 0.0191712550307516 0.09177749210682 3.04235342692332
"7220" 0.102063310022691 2.54717272960426 3.18339259713179 0.560720707134373
"7221" 0.310225121001959 2.21414812863755 3.18339259713179 0.141201960841998
"7222" 2.8781780934337 1.51991802279096 2.48029539792504 0.036666749722917
"7223" 2.8781780934337 0.0910539800703945 0.0228158230058122 2.67415708925116
"7224" 2.0019656382759 0.498352839454813 0.18381601638409 3.0417410932039
"7225" 2.8781780934337 0.094321113099387 0.0257090834828093 2.58282291736963
"7226" 0.0431277268999511 1.2514143687559 1.70109192969746 3.0417410932039
"7227" 2.8781780934337 0.141830147972952 0.411889353194655 0.634077000878645
"7228" 2.8781780934337 0.0976361441701316 0.0257090834828093 2.5524287105352
"7229" 2.8781780934337 0.104417004203275 0.0228158230058122 2.64368853842791
"7230" 0.942171658245783 0.67254781439962 3.18255405011966 0.0562608989831144
"7231" 2.52161361179128 0.0101154252871141 0.309559943557565 3.04110270445929
"7232" 1.66810820213216 0.0797336340323731 0.16858679108356 3.04110270445929
"7233" 0.77191748813129 3.06529086002198 3.18037452591365 0.602258345843927
"7234" 0.126328939870257 0.743008443828438 0.770931491558957 3.0378582154323
"7235" 0.136157444473198 2.8086549848235 3.17933025910927 0.00345258091866956
"7236" 2.87469058599093 0.126684753583003 0.00638943716083589 0.610382941114064
"7237" 1.50713666329332 0.148787904939751 0.247915612166733 3.03618480770064
"7238" 2.87278929695318 0.0516323558062527 0.612811858942188 0.557693316860571
"7239" 2.8715303853069 0.109315659406508 0.00360843706212701 0.0230871876234093
"7240" 0.395598813540859 3.07466797406916 2.31477960841351 0.542925740607052
"7241" 0.68614862997952 0.455913104290715 0.523576886330082 3.03384536172354
"7242" 0.720753070474919 2.08745938046856 3.17570132989752 0.268971429784683
"7243" 0.719857229950706 2.1724224271542 3.17524419101193 0.213818333264562
"7244" 1.02707061336658 1.88013165170437 3.17276194467967 0.157932633328229
"7245" 0.0157514361392301 2.13638017465401 3.17222218388288 2.57873855614995
"7246" 2.86745833254799 1.46506680546255 2.73468419584382 1.7045980119205
"7247" 0.954337958234829 1.02603564872197 3.17166649475961 0.323982742138625
"7248" 2.86708961053328 0.389448333463455 0.0202272078226068 0.212528286987208
"7249" 0.813349574547042 3.0688841020105 2.13462832725553 0.0695028289699709
"7250" 0.243853092467432 2.92868508237927 3.17050442549371 0.52469608242602
"7251" 2.65880479986901 0.0215944276416673 0.0504291609139476 3.02673946028457
"7252" 2.86429205998906 0.0634412307592722 0.930774023644097 0.887947759036954
"7253" 0.0921516372557183 3.06605524208672 2.33023112556722 0.889360776107
"7254" 2.86407643857656 0.190371451737813 0.0505657841821082 0.47488960599281
"7255" 0.875905844040115 0.641788407889925 0.655445400456845 3.02528774908572
"7256" 0.069072190699234 0.163240187918284 0.888851059357797 3.02393845091317
"7257" 2.86202848309209 0.141893813813171 0.00683507615904303 1.77872556427262
"7258" 0.287040992261718 2.53420142206601 3.16655162958885 1.82734239691857
"7259" 2.86202848309209 0.0483736827635599 0.318225484877765 1.55299319456185
"7260" 2.86154537580935 0.00415585218876196 0.648590204817896 0.503594590441908
"7261" 2.86129974533888 0.141636229628689 0.0576128328373105 2.8445055139082
"7262" 2.43570127009815 0.0188689719879175 0.00301996629605223 3.02264830335848
"7263" 2.86054598670996 0.0483736827635599 0.225003949596719 2.73788398591939
"7264" 2.86054598670996 0.104472535397308 0.186883088160073 0.0492697603805919
"7265" 2.86002893675155 0.110242916915833 0.351966131576507 0.0447552433341893
"7266" 2.86002893675155 0.100554238222678 0.373132865209527 0.0631895094370782
"7267" 2.85976589608419 0.0129077369054664 0.249346950920802 0.0259247349715389
"7268" 2.85976589608419 0.0237833606823984 0.255211955329006 0.00772533601946327
"7269" 2.21984166276016 0.258662725402534 0.0680375215169181 3.02091560580256
"7270" 2.85895806910672 0.0912679551347088 0 0.577193002388547
"7271" 0.190543349243109 3.06012979821468 1.76122395270535 0.80538306893435
"7272" 2.85895806910672 0.0215944276416673 0.0608823916600974 1.59402267387763
"7273" 0.0928793390737017 0.605853066063816 0.817867314521642 3.01969089807152
"7274" 2.85812099975178 0.151150890088571 0.0854514510915698 1.42309253945661
"7275" 2.85747303912059 0.0783907455849269 0.231341370981 1.47071162888929
"7276" 2.85725307095228 0.0499724103583081 0.699967076405601 0.591955074359287
"7277" 2.85725307095228 0.0499724103583081 0.659642436332875 0.509474376836858
"7278" 0.789147112056786 3.05815389518218 2.19414711420246 0.618797814001427
"7279" 1.50998496730863 2.57094241685713 3.16080403416302 0.175956506501493
"7280" 2.85541754779012 0.263183153206933 3.08638907797148 0.114253757295488
"7281" 2.85541754779012 0.048171745590764 0.0324445110541028 1.90827184645713
"7282" 2.8549364990571 1.46506680546255 2.83123739013198 1.60122313102084
"7283" 2.85444606410117 0.305181000512093 1.24795963778508 0.252167974537349
"7284" 0.124360258313297 0.981629748335019 3.15887077612556 0.156305580801795
"7285" 0.404949405286181 1.76734551845907 3.15784588527069 1.17666350223723
"7286" 0.426915154688761 2.39914383929918 3.15784588527069 0.126384053380849
"7287" 0.434381114728115 3.05291860525536 2.59540083959013 2.14824876496405
"7288" 0.778850074716931 2.0411426108387 3.15713943502261 0.287195386561592
"7289" 0.748492086397585 2.120365488654 3.15713943502261 0.234899824849791
"7290" 0.739219998342457 2.08068792455417 3.15713943502261 0.226280855542246
"7291" 0.768641743165499 2.10051126209545 3.15713943502261 0.226280855542246
"7292" 2.8523847446505 0.00495551738234526 0.268777163537868 0.322683450477733
"7293" 2.8523847446505 1.73931651664108 0.459171066517226 2.32610468832415
"7294" 1.84209854023313 0.0170749834002639 0.227949937111459 3.01296349323947
"7295" 2.8523847446505 0.0767226687610512 0.0588763137598026 2.49172513041427
"7296" 0.122511934394131 2.51690058494161 3.15677896771773 0.618797814001427
"7297" 1.34521690381854 0.113284246534395 0.14869376427614 3.01256092465843
"7298" 2.85129000319091 0.0101154252871141 0.0199355506969825 1.00681826403711
"7299" 2.35159344918251 0.0621954065117381 0.154444374727247 3.01173901691638
"7300" 1.43950099311488 0.142445937560253 0.112394973099652 3.01173901691638
"7301" 2.50487060649717 0.146411557100504 0.0395910635652523 3.01173901691638
"7302" 1.51772414497998 0.0650353832295068 0.144860712394448 3.01046244515588
"7303" 2.5463296687375 0.0050527474082979 0.309559943557565 3.01046244515588
"7304" 1.36439613183244 0.253723844403627 0.0257090834828093 3.01046244515588
"7305" 0.0298317351118649 0.333362127517112 0.631322648345811 3.0100247657675
"7306" 1.02800208859225 3.04795643250916 2.6862505849787 2.14219944939309
"7307" 0.236601556375119 2.33935771432952 3.15246220340616 2.32292857653409
"7308" 0.2268806409928 2.16577090176708 3.15246220340616 2.49779012631821
"7309" 2.5117585800177 0.107555940805418 0.0280341564959599 3.00726153454988
"7310" 2.84707311315404 0.00685534524810134 0.550887646995857 0.533303413750719
"7311" 2.84694291655752 0.395215285430521 1.37792017725847 0.24499820734301
"7312" 0.545601637950683 3.04582772959076 1.13262930405557 0.276843599546526
"7313" 0.916938314785677 3.04557117602756 2.16369651699314 0.188572262173456
"7314" 2.84641624566626 0.0166787301835689 0.597985197163959 0.547265408961554
"7315" 2.84641624566626 0.0055420911607766 0.648590204817896 0.469535588700763
"7316" 2.84574436429038 0.0126259781351163 0.041860552822083 0.0169030946472818
"7317" 2.84505694832499 0.114240154300514 0.362409188842377 0.0839735197187583
"7318" 2.84363330658043 0.0930949149775456 0.0145726242718915 0.636125159686226
"7319" 0.0254580199382434 3.04233317730669 1.03916868861924 0.111718832109612
"7320" 1.78430533887701 0.0645670085677508 0.0812764632712846 3.00206204149308
"7321" 2.84162687241031 0.0978449641644238 0.0229104690498325 1.80160755485267
"7322" 2.02982152622995 0.363402581578392 0.262346483303934 3.0009198821628
"7323" 2.84162687241031 0.151851813837866 0.0322629711536761 1.82456644764897
"7324" 0.604004123106605 3.03877023169837 2.63769141451652 0.0474407483387165
"7325" 2.84057380692067 0.0432416522229094 0.177752307739647 2.55190491130205
"7326" 0.292721178144679 2.50969016319479 3.14476245736991 1.6428500861265
"7327" 2.84057380692067 0.094321113099387 0.396580098283439 0.495779887666592
"7328" 2.8397608275457 0.172708488036507 0.241454795390067 0.455839909021169
"7329" 0.126470354026146 0.209112251035169 0.139374971202787 2.99851944109498
"7330" 0.932798891263163 2.858910917443 1.81220392430729 2.99851944109498
"7331" 2.8394852704118 1.62412393401233 1.8126040700095 1.92152261479977
"7332" 0.738551128047806 3.03685122618664 0.827544759966514 0.760601190117484
"7333" 2.83835944000869 0.190063964783046 1.63872226660978 0.266905403197533
"7334" 1.7876926590551 0.406691016411296 0.321935943990787 2.99725715639139
"7335" 0.0497932162496041 3.03605568183707 1.38843117333825 0.122116923645261
"7336" 0.172165807162366 3.03599822355163 3.07786711708574 0.389260259556666
"7337" 0.323936615706616 3.03585420336833 2.11207182347418 0.429259688922386
"7338" 0.0315560726023127 3.03483084594065 1.33551848870428 0.0112164598887963
"7339" 2.83719436575487 0.0237833606823984 0.157000720828731 0.429658719771255
"7340" 2.83647562153823 0.551885142050383 1.74318120302663 1.62529071897916
"7341" 0.256741359112895 3.0334235689402 2.63075740555342 0.0139060181845423
"7342" 0.820567691216547 2.00174713865506 3.13944985550234 0.26235017235423
"7343" 0.841952653864517 2.20004873202141 3.13944985550234 0.205807468283731
"7344" 0.789147112056786 2.00174713865506 3.13944985550234 0.252924962022904
"7345" 0.710306623986579 2.16015804924136 3.13944985550234 0.230558515449538
"7346" 0.352583218944946 3.03196492233076 1.09352500967984 0.156683797254266
"7347" 0.431678172687458 3.03196492233076 1.04930965577075 0.143154170681714
"7348" 0.422314382990174 3.03196492233076 1.09352500967984 0.130339895703818
"7349" 0.592872228476639 0.616506219439423 0.275657987242069 2.99319497219038
"7350" 1.22111226643315 0.0605058580592142 0.0922261397477802 2.99283636809125
"7351" 2.58429849656744 0.0219648711800363 0.0378170426955203 2.99174063923136
"7352" 2.83344202871098 1.40993510330845 0.147382407647044 0.21759488280513
"7353" 0.445533117153375 3.03045204146077 0.904360668045482 0.181012954595553
"7354" 1.03942824388931 0.226227676322147 0.0714314945150851 2.99124382100985
"7355" 2.83209751661422 0.193067119409855 0.0859055305423011 0.207204355250062
"7356" 2.83209751661422 0.0463917696028232 0.147382407647044 0.565102983294086
"7357" 2.83209751661422 0.0343983869572385 0.769249573207078 0.266423912545516
"7358" 2.83182254601503 0.0786284487605802 0.581904131507494 0.181915665095822
